value,type,unit,startDate
431,Step Count,count,2021-10-05
102,Step Count,count,2021-10-05
13,Step Count,count,2021-10-06
169,Step Count,count,2021-10-06
118,Step Count,count,2021-10-06
65,Step Count,count,2021-10-06
62,Step Count,count,2021-10-06
45,Step Count,count,2021-10-06
80,Step Count,count,2021-10-06
204,Step Count,count,2021-10-06
111,Step Count,count,2021-10-06
156,Step Count,count,2021-10-06
21,Step Count,count,2021-10-06
128,Step Count,count,2021-10-06
212,Step Count,count,2021-10-06
94,Step Count,count,2021-10-06
597,Step Count,count,2021-10-06
117,Step Count,count,2021-10-06
88,Step Count,count,2021-10-06
86,Step Count,count,2021-10-06
749,Step Count,count,2021-10-06
673,Step Count,count,2021-10-06
1161,Step Count,count,2021-10-06
1093,Step Count,count,2021-10-06
161,Step Count,count,2021-10-06
34,Step Count,count,2021-10-06
26,Step Count,count,2021-10-06
32,Step Count,count,2021-10-06
2,Step Count,count,2021-10-06
20,Step Count,count,2021-10-06
10,Step Count,count,2021-10-06
1027,Step Count,count,2021-10-07
1225,Step Count,count,2021-10-07
773,Step Count,count,2021-10-07
8,Step Count,count,2021-10-07
92,Step Count,count,2021-10-07
176,Step Count,count,2021-10-07
64,Step Count,count,2021-10-07
52,Step Count,count,2021-10-07
104,Step Count,count,2021-10-07
124,Step Count,count,2021-10-07
40,Step Count,count,2021-10-07
246,Step Count,count,2021-10-07
116,Step Count,count,2021-10-07
19,Step Count,count,2021-10-07
201,Step Count,count,2021-10-07
225,Step Count,count,2021-10-07
66,Step Count,count,2021-10-07
256,Step Count,count,2021-10-07
232,Step Count,count,2021-10-07
46,Step Count,count,2021-10-07
121,Step Count,count,2021-10-07
136,Step Count,count,2021-10-07
379,Step Count,count,2021-10-07
565,Step Count,count,2021-10-07
341,Step Count,count,2021-10-07
160,Step Count,count,2021-10-07
42,Step Count,count,2021-10-07
392,Step Count,count,2021-10-07
161,Step Count,count,2021-10-07
313,Step Count,count,2021-10-07
90,Step Count,count,2021-10-07
61,Step Count,count,2021-10-07
32,Step Count,count,2021-10-07
167,Step Count,count,2021-10-07
136,Step Count,count,2021-10-07
35,Step Count,count,2021-10-07
8,Step Count,count,2021-10-07
21,Step Count,count,2021-10-07
16,Step Count,count,2021-10-07
102,Step Count,count,2021-10-07
8,Step Count,count,2021-10-07
24,Step Count,count,2021-10-07
75,Step Count,count,2021-10-07
108,Step Count,count,2021-10-07
18,Step Count,count,2021-10-07
313,Step Count,count,2021-10-08
170,Step Count,count,2021-10-08
8,Step Count,count,2021-10-08
62,Step Count,count,2021-10-08
33,Step Count,count,2021-10-08
120,Step Count,count,2021-10-08
85,Step Count,count,2021-10-08
23,Step Count,count,2021-10-08
53,Step Count,count,2021-10-08
20,Step Count,count,2021-10-08
102,Step Count,count,2021-10-08
59,Step Count,count,2021-10-08
238,Step Count,count,2021-10-08
78,Step Count,count,2021-10-08
92,Step Count,count,2021-10-08
186,Step Count,count,2021-10-08
108,Step Count,count,2021-10-08
112,Step Count,count,2021-10-08
271,Step Count,count,2021-10-08
254,Step Count,count,2021-10-08
268,Step Count,count,2021-10-08
556,Step Count,count,2021-10-08
37,Step Count,count,2021-10-08
24,Step Count,count,2021-10-08
4,Step Count,count,2021-10-08
376,Step Count,count,2021-10-08
343,Step Count,count,2021-10-08
263,Step Count,count,2021-10-08
8,Step Count,count,2021-10-08
20,Step Count,count,2021-10-08
476,Step Count,count,2021-10-08
82,Step Count,count,2021-10-08
133,Step Count,count,2021-10-08
108,Step Count,count,2021-10-08
46,Step Count,count,2021-10-08
171,Step Count,count,2021-10-08
241,Step Count,count,2021-10-08
268,Step Count,count,2021-10-08
688,Step Count,count,2021-10-08
938,Step Count,count,2021-10-08
690,Step Count,count,2021-10-08
1042,Step Count,count,2021-10-08
964,Step Count,count,2021-10-08
84,Step Count,count,2021-10-08
1006,Step Count,count,2021-10-08
271,Step Count,count,2021-10-08
958,Step Count,count,2021-10-08
1133,Step Count,count,2021-10-08
1011,Step Count,count,2021-10-08
111,Step Count,count,2021-10-08
302,Step Count,count,2021-10-08
12,Step Count,count,2021-10-08
168,Step Count,count,2021-10-08
166,Step Count,count,2021-10-08
301,Step Count,count,2021-10-08
319,Step Count,count,2021-10-08
10,Step Count,count,2021-10-08
111,Step Count,count,2021-10-08
101,Step Count,count,2021-10-08
18,Step Count,count,2021-10-08
8,Step Count,count,2021-10-08
90,Step Count,count,2021-10-08
46,Step Count,count,2021-10-08
67,Step Count,count,2021-10-08
46,Step Count,count,2021-10-08
71,Step Count,count,2021-10-08
15,Step Count,count,2021-10-08
273,Step Count,count,2021-10-08
48,Step Count,count,2021-10-08
10,Step Count,count,2021-10-08
44,Step Count,count,2021-10-08
187,Step Count,count,2021-10-09
75,Step Count,count,2021-10-09
260,Step Count,count,2021-10-09
14,Step Count,count,2021-10-09
49,Step Count,count,2021-10-09
19,Step Count,count,2021-10-09
73,Step Count,count,2021-10-09
40,Step Count,count,2021-10-09
36,Step Count,count,2021-10-09
128,Step Count,count,2021-10-09
35,Step Count,count,2021-10-09
128,Step Count,count,2021-10-09
59,Step Count,count,2021-10-09
318,Step Count,count,2021-10-09
191,Step Count,count,2021-10-09
18,Step Count,count,2021-10-09
34,Step Count,count,2021-10-09
100,Step Count,count,2021-10-09
139,Step Count,count,2021-10-09
74,Step Count,count,2021-10-09
43,Step Count,count,2021-10-09
103,Step Count,count,2021-10-09
197,Step Count,count,2021-10-09
23,Step Count,count,2021-10-09
9,Step Count,count,2021-10-09
299,Step Count,count,2021-10-09
35,Step Count,count,2021-10-09
62,Step Count,count,2021-10-09
163,Step Count,count,2021-10-09
182,Step Count,count,2021-10-09
34,Step Count,count,2021-10-09
72,Step Count,count,2021-10-09
30,Step Count,count,2021-10-09
4,Step Count,count,2021-10-09
309,Step Count,count,2021-10-09
194,Step Count,count,2021-10-09
144,Step Count,count,2021-10-09
205,Step Count,count,2021-10-09
130,Step Count,count,2021-10-09
201,Step Count,count,2021-10-09
38,Step Count,count,2021-10-09
65,Step Count,count,2021-10-09
67,Step Count,count,2021-10-09
18,Step Count,count,2021-10-09
45,Step Count,count,2021-10-10
265,Step Count,count,2021-10-10
25,Step Count,count,2021-10-10
26,Step Count,count,2021-10-10
43,Step Count,count,2021-10-10
166,Step Count,count,2021-10-10
30,Step Count,count,2021-10-10
188,Step Count,count,2021-10-10
71,Step Count,count,2021-10-10
71,Step Count,count,2021-10-10
64,Step Count,count,2021-10-10
40,Step Count,count,2021-10-10
176,Step Count,count,2021-10-10
104,Step Count,count,2021-10-10
87,Step Count,count,2021-10-10
260,Step Count,count,2021-10-10
66,Step Count,count,2021-10-10
92,Step Count,count,2021-10-10
223,Step Count,count,2021-10-10
4,Step Count,count,2021-10-10
129,Step Count,count,2021-10-10
43,Step Count,count,2021-10-10
92,Step Count,count,2021-10-10
151,Step Count,count,2021-10-10
311,Step Count,count,2021-10-10
28,Step Count,count,2021-10-10
98,Step Count,count,2021-10-10
161,Step Count,count,2021-10-10
332,Step Count,count,2021-10-10
237,Step Count,count,2021-10-10
19,Step Count,count,2021-10-10
53,Step Count,count,2021-10-10
487,Step Count,count,2021-10-10
211,Step Count,count,2021-10-10
116,Step Count,count,2021-10-10
68,Step Count,count,2021-10-10
197,Step Count,count,2021-10-10
166,Step Count,count,2021-10-10
306,Step Count,count,2021-10-10
23,Step Count,count,2021-10-10
316,Step Count,count,2021-10-10
137,Step Count,count,2021-10-10
49,Step Count,count,2021-10-10
27,Step Count,count,2021-10-10
51,Step Count,count,2021-10-10
16,Step Count,count,2021-10-10
18,Step Count,count,2021-10-10
170,Step Count,count,2021-10-11
34,Step Count,count,2021-10-11
22,Step Count,count,2021-10-11
74,Step Count,count,2021-10-11
73,Step Count,count,2021-10-11
28,Step Count,count,2021-10-11
207,Step Count,count,2021-10-11
101,Step Count,count,2021-10-11
162,Step Count,count,2021-10-11
54,Step Count,count,2021-10-11
100,Step Count,count,2021-10-11
158,Step Count,count,2021-10-11
488,Step Count,count,2021-10-11
402,Step Count,count,2021-10-11
863,Step Count,count,2021-10-11
1160,Step Count,count,2021-10-11
845,Step Count,count,2021-10-11
1097,Step Count,count,2021-10-11
178,Step Count,count,2021-10-11
1045,Step Count,count,2021-10-11
421,Step Count,count,2021-10-11
77,Step Count,count,2021-10-11
81,Step Count,count,2021-10-11
22,Step Count,count,2021-10-11
131,Step Count,count,2021-10-11
311,Step Count,count,2021-10-11
162,Step Count,count,2021-10-11
84,Step Count,count,2021-10-11
36,Step Count,count,2021-10-11
54,Step Count,count,2021-10-11
741,Step Count,count,2021-10-11
534,Step Count,count,2021-10-11
245,Step Count,count,2021-10-11
71,Step Count,count,2021-10-11
161,Step Count,count,2021-10-11
187,Step Count,count,2021-10-11
210,Step Count,count,2021-10-11
13,Step Count,count,2021-10-11
16,Step Count,count,2021-10-11
208,Step Count,count,2021-10-11
125,Step Count,count,2021-10-11
207,Step Count,count,2021-10-11
243,Step Count,count,2021-10-11
29,Step Count,count,2021-10-11
6,Step Count,count,2021-10-11
197,Step Count,count,2021-10-11
43,Step Count,count,2021-10-12
203,Step Count,count,2021-10-12
287,Step Count,count,2021-10-12
56,Step Count,count,2021-10-12
122,Step Count,count,2021-10-12
8,Step Count,count,2021-10-12
187,Step Count,count,2021-10-12
276,Step Count,count,2021-10-12
46,Step Count,count,2021-10-12
86,Step Count,count,2021-10-12
376,Step Count,count,2021-10-12
224,Step Count,count,2021-10-12
351,Step Count,count,2021-10-12
260,Step Count,count,2021-10-12
17,Step Count,count,2021-10-12
202,Step Count,count,2021-10-12
316,Step Count,count,2021-10-12
148,Step Count,count,2021-10-12
9,Step Count,count,2021-10-12
31,Step Count,count,2021-10-12
38,Step Count,count,2021-10-12
40,Step Count,count,2021-10-12
150,Step Count,count,2021-10-12
43,Step Count,count,2021-10-12
130,Step Count,count,2021-10-12
166,Step Count,count,2021-10-12
180,Step Count,count,2021-10-12
123,Step Count,count,2021-10-12
16,Step Count,count,2021-10-12
240,Step Count,count,2021-10-12
99,Step Count,count,2021-10-12
622,Step Count,count,2021-10-12
16,Step Count,count,2021-10-12
98,Step Count,count,2021-10-12
52,Step Count,count,2021-10-12
110,Step Count,count,2021-10-12
9,Step Count,count,2021-10-12
196,Step Count,count,2021-10-13
25,Step Count,count,2021-10-13
234,Step Count,count,2021-10-13
322,Step Count,count,2021-10-13
613,Step Count,count,2021-10-13
26,Step Count,count,2021-10-13
211,Step Count,count,2021-10-13
6,Step Count,count,2021-10-13
255,Step Count,count,2021-10-13
140,Step Count,count,2021-10-13
12,Step Count,count,2021-10-13
80,Step Count,count,2021-10-13
196,Step Count,count,2021-10-13
5,Step Count,count,2021-10-13
15,Step Count,count,2021-10-13
146,Step Count,count,2021-10-13
173,Step Count,count,2021-10-13
10,Step Count,count,2021-10-13
23,Step Count,count,2021-10-13
143,Step Count,count,2021-10-14
87,Step Count,count,2021-10-14
615,Step Count,count,2021-10-14
122,Step Count,count,2021-10-14
142,Step Count,count,2021-10-14
24,Step Count,count,2021-10-14
17,Step Count,count,2021-10-14
89,Step Count,count,2021-10-14
142,Step Count,count,2021-10-14
231,Step Count,count,2021-10-14
178,Step Count,count,2021-10-14
207,Step Count,count,2021-10-14
19,Step Count,count,2021-10-14
159,Step Count,count,2021-10-14
244,Step Count,count,2021-10-14
103,Step Count,count,2021-10-14
67,Step Count,count,2021-10-14
41,Step Count,count,2021-10-14
67,Step Count,count,2021-10-14
17,Step Count,count,2021-10-14
23,Step Count,count,2021-10-14
96,Step Count,count,2021-10-14
130,Step Count,count,2021-10-14
79,Step Count,count,2021-10-14
2,Step Count,count,2021-10-15
238,Step Count,count,2021-10-15
114,Step Count,count,2021-10-15
78,Step Count,count,2021-10-15
86,Step Count,count,2021-10-15
59,Step Count,count,2021-10-15
66,Step Count,count,2021-10-15
191,Step Count,count,2021-10-15
38,Step Count,count,2021-10-15
118,Step Count,count,2021-10-15
124,Step Count,count,2021-10-15
197,Step Count,count,2021-10-15
10,Step Count,count,2021-10-15
173,Step Count,count,2021-10-15
381,Step Count,count,2021-10-15
1092,Step Count,count,2021-10-15
258,Step Count,count,2021-10-15
86,Step Count,count,2021-10-15
111,Step Count,count,2021-10-15
222,Step Count,count,2021-10-15
49,Step Count,count,2021-10-15
107,Step Count,count,2021-10-15
132,Step Count,count,2021-10-15
115,Step Count,count,2021-10-15
364,Step Count,count,2021-10-15
167,Step Count,count,2021-10-15
116,Step Count,count,2021-10-15
192,Step Count,count,2021-10-15
166,Step Count,count,2021-10-15
89,Step Count,count,2021-10-15
195,Step Count,count,2021-10-15
55,Step Count,count,2021-10-15
30,Step Count,count,2021-10-15
14,Step Count,count,2021-10-15
128,Step Count,count,2021-10-15
87,Step Count,count,2021-10-15
17,Step Count,count,2021-10-15
83,Step Count,count,2021-10-15
46,Step Count,count,2021-10-15
29,Step Count,count,2021-10-16
1,Step Count,count,2021-10-16
69,Step Count,count,2021-10-16
88,Step Count,count,2021-10-16
83,Step Count,count,2021-10-16
93,Step Count,count,2021-10-16
32,Step Count,count,2021-10-16
82,Step Count,count,2021-10-16
217,Step Count,count,2021-10-16
3,Step Count,count,2021-10-16
7,Step Count,count,2021-10-16
12,Step Count,count,2021-10-16
10,Step Count,count,2021-10-16
274,Step Count,count,2021-10-16
40,Step Count,count,2021-10-16
169,Step Count,count,2021-10-16
166,Step Count,count,2021-10-16
761,Step Count,count,2021-10-16
183,Step Count,count,2021-10-16
611,Step Count,count,2021-10-16
13,Step Count,count,2021-10-16
165,Step Count,count,2021-10-16
105,Step Count,count,2021-10-16
23,Step Count,count,2021-10-16
171,Step Count,count,2021-10-16
20,Step Count,count,2021-10-16
91,Step Count,count,2021-10-16
61,Step Count,count,2021-10-16
153,Step Count,count,2021-10-16
11,Step Count,count,2021-10-16
166,Step Count,count,2021-10-17
62,Step Count,count,2021-10-17
51,Step Count,count,2021-10-17
243,Step Count,count,2021-10-17
46,Step Count,count,2021-10-17
111,Step Count,count,2021-10-17
25,Step Count,count,2021-10-17
121,Step Count,count,2021-10-17
94,Step Count,count,2021-10-17
52,Step Count,count,2021-10-17
254,Step Count,count,2021-10-17
289,Step Count,count,2021-10-17
129,Step Count,count,2021-10-17
73,Step Count,count,2021-10-17
141,Step Count,count,2021-10-17
169,Step Count,count,2021-10-17
102,Step Count,count,2021-10-17
53,Step Count,count,2021-10-17
44,Step Count,count,2021-10-17
40,Step Count,count,2021-10-17
203,Step Count,count,2021-10-17
27,Step Count,count,2021-10-17
44,Step Count,count,2021-10-17
8,Step Count,count,2021-10-17
119,Step Count,count,2021-10-17
7,Step Count,count,2021-10-17
172,Step Count,count,2021-10-17
30,Step Count,count,2021-10-17
171,Step Count,count,2021-10-17
106,Step Count,count,2021-10-17
166,Step Count,count,2021-10-17
43,Step Count,count,2021-10-17
84,Step Count,count,2021-10-17
8,Step Count,count,2021-10-18
79,Step Count,count,2021-10-18
117,Step Count,count,2021-10-18
225,Step Count,count,2021-10-18
299,Step Count,count,2021-10-18
74,Step Count,count,2021-10-18
120,Step Count,count,2021-10-18
146,Step Count,count,2021-10-18
290,Step Count,count,2021-10-18
332,Step Count,count,2021-10-18
186,Step Count,count,2021-10-18
125,Step Count,count,2021-10-18
604,Step Count,count,2021-10-18
730,Step Count,count,2021-10-18
280,Step Count,count,2021-10-18
1035,Step Count,count,2021-10-18
591,Step Count,count,2021-10-18
49,Step Count,count,2021-10-18
190,Step Count,count,2021-10-18
309,Step Count,count,2021-10-18
120,Step Count,count,2021-10-18
187,Step Count,count,2021-10-18
202,Step Count,count,2021-10-18
9,Step Count,count,2021-10-19
242,Step Count,count,2021-10-19
88,Step Count,count,2021-10-19
141,Step Count,count,2021-10-19
63,Step Count,count,2021-10-19
65,Step Count,count,2021-10-19
98,Step Count,count,2021-10-19
418,Step Count,count,2021-10-19
53,Step Count,count,2021-10-19
82,Step Count,count,2021-10-19
103,Step Count,count,2021-10-19
88,Step Count,count,2021-10-19
12,Step Count,count,2021-10-19
97,Step Count,count,2021-10-19
34,Step Count,count,2021-10-19
320,Step Count,count,2021-10-19
312,Step Count,count,2021-10-19
21,Step Count,count,2021-10-20
205,Step Count,count,2021-10-20
169,Step Count,count,2021-10-20
95,Step Count,count,2021-10-20
62,Step Count,count,2021-10-20
31,Step Count,count,2021-10-20
118,Step Count,count,2021-10-20
